260
59.0	0.0	0.0	47.0	6.0	20.0	0.0	18.0	9.0	57.0	42.0	21.0	44.0	37.0	56.0	18.0	63.0	36.0	26.0	5.0	88.0	15.0	13.0	12.0	24.0	0.0	18.0	6.0	113.0	21.0	13.0	20.0	35.0	17.0	12.0	201.0	0.0	110.0	0.0	0.0	101.0	18.0	24.0	15.0	95.0	23.0	12.0	0.0	0.0	0.0	41.0	15.0	6.0	8.0	0.0	114.0	22.0	52.0	6.0	0.0	41.0	8.0	16.0	97.0	0.0	21.0	9.0	35.0	0.0	0.0	24.0	57.0	5.0	63.0	35.0	0.0	43.0	76.0	48.0	50.0	18.0	74.0	20.0	30.0	0.0	39.0	10.0	59.0	0.0	77.0	6.0	0.0	9.0	39.0	45.0	74.0	11.0	0.0	24.0	26.0	38.0	27.0	150.0	47.0	2.0	50.0	84.0	63.0	0.0	3.0	68.0	0.0	3.0	46.0	3.0	14.0	45.0	75.0	57.0	0.0	56.0	100.0	0.0	46.0	37.0	2.0	22.0	8.0	23.0	119.0	0.0	4.0	61.0	75.0	21.0	69.0	0.0	18.0	0.0	55.0	16.0	2.0	15.0	3.0	0.0	97.0	10.0	127.0	12.0	0.0	0.0	24.0	0.0	42.0	57.0	0.0	18.0	7.0	18.0	75.0	122.0	54.0	24.0	106.0	38.0	33.0	0.0	48.0	66.0	33.0	24.0	0.0	48.0	62.0	151.0	27.0	28.0	69.0	36.0	12.0	3.0	0.0	14.0	6.0	64.0	12.0	8.0	0.0	0.0	15.0	40.0	58.0	12.0	43.0	29.0	6.0	8.0	48.0	23.0	29.0	35.0	24.0	0.0	21.0	15.0	42.0	0.0	21.0	0.0	34.0	0.0	22.0	35.0	0.0	3.0	67.0	55.0	55.0	0.0	18.0	6.0	15.0	0.0	17.0	39.0	0.0	11.0	16.0	35.0	19.0	21.0	20.0	0.0	27.0	39.0	142.0	18.0	9.0	27.0	203.0	0.0	9.0	12.0	34.0	20.0	0.0	4.0	6.0	35.0	0.0	8.0	28.0	12.0	0.0	30.0	3.0	54.0	7.0	0.0	9.0	0.0	50.0
42.0	0.0	0.0	10.0	4.0	10.0	0.0	0.0	0.0	0.0	6.0	0.0	10.0	2.0	4.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	4.0	6.0	0.0	0.0	12.0	0.0	50.0	0.0	0.0	0.0	10.0	4.0	0.0	36.0	0.0	30.0	0.0	0.0	2.0	6.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	18.0	18.0	2.0	0.0	0.0	10.0	0.0	0.0	6.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	12.0	14.0	0.0	34.0	30.0	6.0	0.0	0.0	4.0	0.0	0.0	6.0	0.0	0.0	0.0	6.0	14.0	6.0	0.0	0.0	0.0	24.0	0.0	0.0	84.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	4.0	0.0	0.0	0.0	40.0	28.0	0.0	20.0	34.0	0.0	36.0	4.0	0.0	14.0	0.0	40.0	0.0	4.0	0.0	14.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	12.0	0.0	20.0	34.0	0.0	0.0	0.0	28.0	0.0	4.0	12.0	0.0	0.0	18.0	0.0	0.0	0.0	58.0	0.0	0.0	0.0	0.0	14.0	0.0	26.0	6.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	4.0	26.0	2.0	0.0	0.0	4.0	0.0	2.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	8.0	2.0	0.0	0.0	0.0	8.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	20.0	16.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	56.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	2.0	0.0	0.0	4.0	4.0	0.0	0.0	8.0	0.0	14.0	0.0	0.0	0.0	0.0	19.5
486.0	8.0	2.0	174.0	9.0	182.0	0.0	0.0	21.0	169.0	143.0	56.0	260.0	78.0	159.0	43.0	236.0	93.0	79.0	18.0	223.0	65.0	15.0	90.0	65.0	0.0	155.0	28.0	888.0	54.0	23.0	35.0	121.0	53.0	2.0	796.0	0.0	386.0	2.0	0.0	270.0	130.0	0.0	39.0	413.0	122.0	60.0	0.0	2.0	0.0	133.0	43.0	16.0	149.0	2.0	578.0	205.0	127.0	15.0	0.0	270.0	18.0	57.0	273.0	0.0	80.0	0.0	305.0	0.0	0.0	97.0	168.0	18.0	183.0	65.0	0.0	162.0	299.0	113.0	104.0	44.0	510.0	300.0	81.0	0.0	106.0	17.0	183.0	0.0	235.0	9.0	0.0	41.0	107.0	294.0	1160.0	44.0	2.0	22.0	182.0	111.0	69.0	872.0	203.0	5.0	131.0	184.0	170.0	0.0	13.0	180.0	0.0	13.0	330.0	13.0	46.0	119.0	366.0	272.0	0.0	308.0	399.0	12.0	385.0	71.0	5.0	122.0	20.0	625.0	233.0	61.0	14.0	0.0	244.0	78.0	131.0	0.0	54.0	4.0	135.0	24.0	5.0	54.0	13.0	2.0	272.0	36.0	834.0	54.0	0.0	2.0	72.0	181.0	82.0	181.0	0.0	2.0	31.0	78.0	173.0	424.0	225.0	281.0	304.0	76.0	128.0	0.0	268.0	176.0	95.0	270.0	0.0	121.0	270.0	550.0	98.0	32.0	610.0	187.0	54.0	15.0	0.0	21.0	2.0	507.0	87.0	5.0	0.0	0.0	10.0	94.0	136.0	52.0	135.0	143.0	15.0	12.0	197.0	91.0	74.0	158.0	52.0	0.0	28.0	56.0	166.0	2.0	152.0	0.0	103.0	0.0	52.0	139.0	3.0	13.0	219.0	132.0	405.0	0.0	67.0	0.0	65.0	0.0	57.0	106.0	0.0	33.0	109.0	234.0	118.0	54.0	82.0	4.0	81.0	86.0	191.0	78.0	28.0	46.0	1096.0	0.0	39.0	52.0	140.0	108.0	56.0	6.0	32.0	78.0	0.0	12.0	90.0	52.0	2.0	96.0	15.0	219.0	23.0	0.0	41.0	0.0	182.0
472.0	131.0	4.0	167.0	2.0	57.0	67.0	0.0	147.0	366.0	308.0	252.0	262.0	150.0	255.0	74.0	416.0	121.0	163.0	231.0	2494.0	90.0	9.0	108.0	114.0	0.0	4.0	74.0	439.0	97.0	42.0	261.0	97.0	431.0	18.0	980.0	0.0	356.0	84.0	40.0	1836.0	74.0	148.0	68.0	732.0	179.0	218.0	0.0	4.0	122.0	324.0	80.0	29.0	0.0	4.0	1031.0	80.0	334.0	32.0	100.0	187.0	47.0	49.0	362.0	0.0	161.0	23.0	139.0	50.0	2.0	157.0	798.0	18.0	447.0	90.0	20.0	303.0	444.0	74.0	106.0	84.0	455.0	0.0	92.0	0.0	463.0	8.0	1218.0	0.0	363.0	0.0	0.0	115.0	134.0	221.0	348.0	64.0	4.0	66.0	48.0	186.0	140.0	393.0	573.0	12.0	331.0	596.0	1022.0	200.0	22.0	763.0	0.0	18.0	382.0	18.0	96.0	250.0	375.0	237.0	3.0	294.0	862.0	54.0	301.0	223.0	2.0	33.0	0.0	167.0	435.0	75.0	0.0	244.0	0.0	160.0	165.0	0.0	67.0	64.0	483.0	0.0	2.0	101.0	18.0	4.0	523.0	36.0	280.0	76.0	0.0	4.0	434.0	0.0	173.0	471.0	0.0	146.0	42.0	150.0	469.0	2440.0	372.0	6.0	372.0	285.0	260.0	0.0	192.0	423.0	122.0	152.0	0.0	268.0	363.0	565.0	197.0	36.0	159.0	260.0	76.0	22.0	0.0	0.0	18.0	254.0	0.0	18.0	0.0	40.0	261.0	154.0	188.0	88.0	1627.0	176.0	0.0	0.0	255.0	91.0	158.0	476.0	60.0	0.0	55.0	58.0	421.0	4.0	153.0	26.0	134.0	0.0	276.0	306.0	20.0	27.0	348.0	187.0	251.0	0.0	72.0	15.0	90.0	0.0	81.0	288.0	0.0	73.0	2.0	106.0	27.0	117.0	156.0	12.0	251.0	466.0	238.0	108.0	47.0	129.0	767.0	16.0	54.0	152.0	367.0	265.0	4.0	0.0	211.0	108.0	20.0	0.0	106.0	72.0	4.0	108.0	22.0	193.0	18.0	0.0	77.0	4.0	285.0
63.0	20.0	2.0	38.0	3.0	18.0	2.0	0.0	177.0	81.0	92.0	82.0	87.0	37.0	54.0	12.0	98.0	30.0	107.0	5.0	97.0	25.0	9.0	59.0	27.0	0.0	11.0	33.0	131.0	22.0	95.0	16.0	21.0	23.0	45.0	259.0	0.0	121.0	50.0	0.0	107.0	20.0	0.0	15.0	186.0	20.0	62.0	0.0	4.0	0.0	55.0	12.0	32.0	9.0	2.0	143.0	18.0	218.0	13.0	0.0	35.0	12.0	12.0	97.0	0.0	32.0	18.0	42.0	30.0	0.0	34.0	72.0	5.0	83.0	25.0	12.0	75.0	131.0	54.0	57.0	12.0	101.0	15.0	40.0	0.0	42.0	13.0	69.0	0.0	82.0	9.0	0.0	17.0	31.0	74.0	123.0	61.0	2.0	6.0	18.0	80.0	29.0	133.0	103.0	8.0	42.0	204.0	70.0	120.0	5.0	152.0	0.0	5.0	208.0	5.0	10.0	49.0	125.0	102.0	0.0	84.0	57.0	28.0	122.0	79.0	0.0	21.0	0.0	31.0	108.0	21.0	0.0	78.0	160.0	0.0	40.0	0.0	63.0	4.0	39.0	12.0	0.0	22.0	5.0	2.0	147.0	10.0	123.0	22.0	0.0	8.0	31.0	0.0	42.0	143.0	0.0	138.0	15.0	30.0	69.0	165.0	130.0	18.0	134.0	24.0	57.0	0.0	50.0	210.0	29.0	44.0	0.0	171.0	138.0	157.0	37.0	77.0	80.0	107.0	22.0	7.0	0.0	0.0	2.0	71.0	9.0	2.0	0.0	24.0	133.0	55.0	37.0	20.0	55.0	34.0	0.0	6.0	88.0	12.0	47.0	292.0	15.0	0.0	12.0	17.0	76.0	2.0	45.0	0.0	67.0	0.0	54.0	80.0	15.0	5.0	92.0	56.0	71.0	0.0	33.0	0.0	29.0	0.0	20.0	45.0	0.0	12.0	12.0	42.0	14.0	184.0	50.0	4.0	27.0	38.0	45.0	30.0	12.0	21.0	211.0	0.0	15.0	68.0	104.0	43.0	2.0	0.0	10.0	109.0	12.0	6.0	103.0	26.0	2.0	36.0	7.0	49.0	15.0	8.0	17.0	0.0	80.0
84.0	0.0	0.0	75.0	0.0	25.0	0.0	30.0	14.0	122.0	75.0	43.0	74.0	58.0	85.0	22.0	153.0	49.0	69.0	8.0	137.0	40.0	3.0	3.0	49.0	0.0	3.0	16.0	204.0	41.0	14.0	17.0	29.0	24.0	24.0	324.0	0.0	146.0	0.0	0.0	147.0	35.0	24.0	30.0	217.0	38.0	48.0	0.0	0.0	0.0	100.0	19.0	11.0	10.0	0.0	248.0	34.0	82.0	11.0	0.0	47.0	11.0	16.0	131.0	0.0	51.0	9.0	51.0	0.0	0.0	48.0	117.0	8.0	128.0	78.0	0.0	74.0	153.0	28.0	38.0	22.0	131.0	20.0	32.0	0.0	79.0	0.0	95.0	0.0	115.0	0.0	0.0	24.0	41.0	47.0	109.0	24.0	0.0	18.0	21.0	65.0	52.0	151.0	77.0	0.0	102.0	154.0	90.0	0.0	8.0	131.0	0.0	8.0	90.0	8.0	16.0	90.0	106.0	62.0	0.0	99.0	111.0	0.0	55.0	58.0	0.0	17.0	0.0	80.0	154.0	69.0	2.0	131.0	165.0	40.0	0.0	0.0	27.0	0.0	74.0	0.0	14.0	35.0	8.0	0.0	161.0	16.0	169.0	32.0	0.0	0.0	49.0	12.0	72.0	142.0	0.0	18.0	8.0	48.0	140.0	204.0	128.0	9.0	105.0	50.0	73.0	0.0	43.0	138.0	46.0	76.0	0.0	93.0	103.0	248.0	57.0	12.0	72.0	96.0	32.0	8.0	0.0	0.0	6.0	80.0	3.0	6.0	0.0	0.0	15.0	55.0	106.0	32.0	73.0	66.0	0.0	0.0	49.0	26.0	41.0	88.0	22.0	0.0	20.0	24.0	102.0	0.0	66.0	0.0	54.0	0.0	16.0	85.0	2.0	8.0	138.0	79.0	124.0	0.0	32.0	6.0	40.0	0.0	35.0	79.0	0.0	19.0	7.0	50.0	14.0	41.0	32.0	0.0	41.0	69.0	271.0	48.0	19.0	42.0	312.0	0.0	24.0	32.0	80.0	49.0	4.0	0.0	17.0	36.0	0.0	0.0	32.0	32.0	0.0	48.0	8.0	71.0	8.0	0.0	24.0	0.0	85.75
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	44.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0
38.0	7.0	4.0	28.0	1.0	19.0	0.0	0.0	30.0	56.0	35.0	17.0	80.0	28.0	42.0	18.0	70.0	35.0	60.0	5.0	73.0	15.0	4.0	4.0	18.0	2.0	4.0	9.0	80.0	19.0	44.0	17.0	28.0	12.0	1.0	161.0	0.0	81.0	1.0	0.0	88.0	12.0	16.0	11.0	153.0	21.0	17.0	0.0	1.0	0.0	40.0	15.0	7.0	8.0	1.0	80.0	13.0	107.0	11.0	0.0	34.0	7.0	17.0	96.0	0.0	20.0	39.0	25.0	0.0	0.0	34.0	49.0	5.0	54.0	15.0	7.0	38.0	74.0	58.0	25.0	20.0	67.0	5.0	19.0	0.0	30.0	5.0	58.0	0.0	67.0	3.0	0.0	10.0	29.0	39.0	56.0	47.0	1.0	21.0	14.0	32.0	21.0	79.0	40.0	2.0	42.0	57.0	59.0	10.0	3.0	60.0	0.0	5.0	76.0	3.0	14.0	34.0	47.0	52.0	0.0	39.0	61.0	5.0	21.0	21.0	2.0	10.0	8.0	30.0	106.0	18.0	0.0	54.0	67.0	63.0	27.0	0.0	0.0	2.0	50.0	4.0	16.0	14.0	3.0	1.0	101.0	10.0	71.0	13.0	0.0	10.0	23.0	0.0	28.0	53.0	0.0	7.0	13.0	18.0	53.0	110.0	56.0	6.0	65.0	28.0	34.0	0.0	22.0	88.0	27.0	26.0	0.0	45.0	56.0	152.0	40.0	41.0	34.0	69.0	13.0	4.0	0.0	0.0	3.0	42.0	3.0	3.0	0.0	0.0	17.0	58.0	37.0	19.0	42.0	26.0	8.0	2.0	25.0	25.0	24.0	76.0	20.0	0.0	15.0	16.0	45.0	1.0	17.0	0.0	48.0	0.0	12.0	34.0	1.0	3.0	64.0	35.0	51.0	0.0	30.0	2.0	21.0	0.0	15.0	32.0	0.0	21.0	6.0	26.0	6.0	54.0	39.0	2.0	33.0	31.0	37.0	18.0	8.0	18.0	161.0	0.0	9.0	12.0	34.0	21.0	2.0	0.0	6.0	132.0	0.0	2.0	88.0	14.0	1.0	20.0	4.0	45.0	7.0	0.0	10.0	0.0	45.0
4.0	8.0	2.0	2.0	0.0	2.0	0.0	0.0	8.0	0.0	8.0	4.0	4.0	6.0	6.0	2.0	2.0	2.0	2.0	0.0	14.0	0.0	0.0	2.0	0.0	0.0	2.0	2.0	12.0	2.0	4.0	2.0	2.0	2.0	2.0	14.0	0.0	14.0	2.0	0.0	18.0	0.0	0.0	0.0	12.0	0.0	8.0	0.0	2.0	0.0	10.0	2.0	0.0	0.0	2.0	10.0	2.0	0.0	2.0	0.0	2.0	0.0	2.0	28.0	0.0	2.0	0.0	2.0	0.0	0.0	4.0	12.0	0.0	14.0	0.0	0.0	10.0	12.0	2.0	4.0	2.0	12.0	0.0	2.0	0.0	2.0	2.0	18.0	0.0	8.0	0.0	0.0	2.0	6.0	18.0	6.0	0.0	2.0	6.0	4.0	6.0	4.0	14.0	6.0	0.0	2.0	2.0	8.0	0.0	0.0	8.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	14.0	0.0	8.0	14.0	10.0	2.0	0.0	0.0	4.0	0.0	0.0	40.0	0.0	0.0	4.0	64.0	4.0	0.0	0.0	2.0	0.0	88.0	0.0	0.0	2.0	0.0	2.0	24.0	0.0	10.0	2.0	0.0	2.0	6.0	0.0	4.0	12.0	0.0	2.0	10.0	0.0	4.0	30.0	2.0	0.0	8.0	4.0	10.0	0.0	2.0	4.0	4.0	4.0	0.0	4.0	14.0	2.0	2.0	0.0	10.0	10.0	2.0	2.0	0.0	0.0	2.0	6.0	0.0	2.0	0.0	0.0	10.0	4.0	2.0	0.0	6.0	4.0	0.0	0.0	4.0	2.0	2.0	10.0	2.0	0.0	4.0	2.0	10.0	2.0	0.0	0.0	6.0	0.0	2.0	6.0	2.0	0.0	14.0	4.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	2.0	0.0	2.0	2.0	4.0	2.0	8.0	0.0	0.0	2.0	6.0	14.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	0.0	4.0	0.0	0.0	2.0	0.0	2.0	0.0	2.0	2.0	0.0	0.0	2.0	0.0	8.0
88.0	8.0	2.0	86.0	0.0	42.0	0.0	0.0	266.0	191.0	162.0	715.0	279.0	77.0	149.0	65.0	211.0	97.0	160.0	15.0	339.0	35.0	6.0	35.0	53.0	0.0	2.0	26.0	590.0	48.0	41.0	101.0	84.0	31.0	24.0	491.0	0.0	197.0	2.0	0.0	301.0	28.0	92.0	33.0	372.0	66.0	69.0	27.0	2.0	0.0	123.0	62.0	13.0	8.0	2.0	186.0	49.0	124.0	15.0	0.0	122.0	41.0	56.0	280.0	0.0	66.0	18.0	143.0	0.0	0.0	83.0	146.0	15.0	241.0	35.0	0.0	141.0	251.0	80.0	44.0	65.0	224.0	0.0	30.0	0.0	132.0	2.0	254.0	0.0	207.0	0.0	0.0	31.0	85.0	152.0	176.0	29.0	2.0	66.0	30.0	105.0	71.0	222.0	155.0	8.0	126.0	415.0	271.0	0.0	7.0	246.0	0.0	7.0	185.0	7.0	78.0	125.0	244.0	199.0	0.0	178.0	317.0	10.0	127.0	107.0	8.0	17.0	32.0	89.0	329.0	55.0	0.0	135.0	483.0	39.0	74.0	0.0	50.0	88.0	0.0	0.0	8.0	52.0	7.0	20.0	329.0	30.0	169.0	30.0	104.0	2.0	109.0	0.0	94.0	203.0	0.0	38.0	25.0	298.0	167.0	488.0	138.0	0.0	201.0	140.0	126.0	0.0	62.0	307.0	91.0	60.0	0.0	189.0	136.0	451.0	110.0	56.0	74.0	309.0	30.0	9.0	0.0	0.0	14.0	122.0	0.0	14.0	0.0	0.0	268.0	117.0	117.0	28.0	235.0	130.0	24.0	0.0	113.0	84.0	145.0	143.0	57.0	10.0	43.0	47.0	202.0	20.0	51.0	0.0	76.0	0.0	40.0	130.0	47.0	15.0	181.0	90.0	125.0	0.0	122.0	12.0	35.0	0.0	78.0	130.0	0.0	71.0	0.0	47.0	7.0	48.0	94.0	49.0	175.0	150.0	109.0	42.0	22.0	74.0	696.0	0.0	21.0	28.0	134.0	54.0	2.0	0.0	30.0	121.0	0.0	0.0	78.0	28.0	2.0	42.0	9.0	152.0	23.0	0.0	23.0	0.0	148.25
64.0	0.0	0.0	16.0	12.0	16.0	0.0	0.0	0.0	0.0	24.0	0.0	12.0	8.0	8.0	0.0	0.0	8.0	4.0	0.0	0.0	0.0	20.0	24.0	0.0	0.0	36.0	0.0	88.0	0.0	8.0	0.0	24.0	16.0	0.0	96.0	0.0	84.0	0.0	0.0	8.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	72.0	20.0	4.0	0.0	0.0	24.0	0.0	0.0	16.0	0.0	0.0	0.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	40.0	64.0	0.0	48.0	40.0	36.0	0.0	0.0	20.0	0.0	0.0	24.0	12.0	0.0	0.0	24.0	40.0	24.0	0.0	0.0	0.0	40.0	12.0	0.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	4.0	0.0	0.0	0.0	72.0	60.0	0.0	28.0	44.0	0.0	56.0	8.0	0.0	32.0	0.0	0.0	0.0	16.0	8.0	24.0	0.0	12.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	24.0	0.0	48.0	96.0	0.0	0.0	0.0	72.0	0.0	8.0	0.0	0.0	0.0	36.0	0.0	0.0	16.0	108.0	0.0	0.0	0.0	0.0	28.0	0.0	48.0	24.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	16.0	48.0	0.0	0.0	0.0	12.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	32.0	4.0	0.0	0.0	0.0	32.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	40.0	32.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	84.0	0.0	0.0	0.0	0.0	4.0	0.0	8.0	0.0	0.0	0.0	16.0	8.0	0.0	0.0	24.0	0.0	32.0	0.0	0.0	0.0	0.0	40.0
88.0	42.0	42.0	0.0	0.0	98.0	0.0	0.0	0.0	0.0	8.0	0.0	35.0	42.0	58.0	45.0	0.0	46.0	0.0	1.0	8.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	115.0	42.0	14.0	4.0	46.0	0.0	0.0	40.0	0.0	4.0	0.0	0.0	11.0	0.0	112.0	0.0	4.0	4.0	20.0	0.0	0.0	0.0	1.0	17.0	0.0	43.0	0.0	0.0	18.0	6.0	0.0	0.0	46.0	17.0	7.0	192.0	0.0	0.0	0.0	45.0	0.0	0.0	101.0	0.0	1.0	0.0	7.0	98.0	36.0	5.0	5.0	0.0	45.0	46.0	0.0	0.0	0.0	8.0	14.0	7.0	0.0	49.0	0.0	0.0	0.0	31.0	48.0	88.0	1.0	0.0	87.0	56.0	1.0	2.0	0.0	34.0	1.0	66.0	0.0	9.0	0.0	0.0	0.0	0.0	28.0	46.0	0.0	4.0	0.0	70.0	171.0	6.0	0.0	9.0	0.0	4.0	0.0	5.0	0.0	4.0	132.0	10.0	2.0	0.0	5.0	2.0	0.0	14.0	0.0	16.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	152.0	2.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	0.0	0.0	7.0	17.0	0.0	130.0	4.0	0.0	0.0	0.0	42.0	4.0	0.0	0.0	0.0	113.0	35.0	252.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	5.0	60.0	98.0	13.0	52.0	3.0	0.0	0.0	46.0	4.0	1.0	31.0	0.0	43.0	3.0	0.0	0.0	1.0	0.0	2.0	0.0	14.0	0.0	0.0	0.0	10.0	0.0	43.0	0.0	3.0	0.0	0.0	0.0	1.0	0.0	0.0	155.0	32.0	42.0	0.0	0.0	4.0	0.0	192.0	0.0	18.0	0.0	0.0	0.0	128.0	0.0	0.0	0.0	2.0	12.0	14.0	0.0	0.0	7.0	0.0	0.0	6.0	28.0	0.0	0.0	0.0	60.0	2.0	0.0	0.0	8.0	46.0
35.0	4.0	1.0	32.0	0.0	8.0	0.0	0.0	16.0	74.0	51.0	23.0	34.0	29.0	46.0	13.0	84.0	24.0	26.0	4.0	100.0	20.0	1.0	1.0	23.0	0.0	1.0	9.0	69.0	20.0	8.0	16.0	14.0	15.0	1.0	159.0	0.0	75.0	1.0	0.0	80.0	16.0	8.0	14.0	145.0	17.0	20.0	0.0	1.0	0.0	47.0	14.0	5.0	0.0	1.0	91.0	15.0	38.0	6.0	0.0	28.0	7.0	9.0	73.0	0.0	30.0	3.0	18.0	0.0	0.0	28.0	63.0	4.0	89.0	20.0	0.0	48.0	89.0	13.0	20.0	13.0	80.0	0.0	17.0	0.0	38.0	1.0	74.0	0.0	63.0	0.0	0.0	15.0	22.0	27.0	48.0	12.0	1.0	9.0	9.0	40.0	28.0	68.0	45.0	0.0	39.0	71.0	64.0	0.0	4.0	87.0	0.0	4.0	86.0	4.0	16.0	50.0	57.0	40.0	0.0	77.0	74.0	5.0	52.0	26.0	0.0	7.0	0.0	20.0	86.0	15.0	0.0	54.0	101.0	22.0	35.0	0.0	14.0	2.0	52.0	0.0	0.0	0.0	4.0	1.0	99.0	8.0	55.0	18.0	0.0	1.0	36.0	0.0	34.0	72.0	0.0	7.0	9.0	28.0	102.0	147.0	66.0	0.0	57.0	34.0	48.0	0.0	25.0	64.0	26.0	34.0	0.0	55.0	56.0	125.0	40.0	4.0	31.0	53.0	17.0	5.0	0.0	0.0	3.0	31.0	0.0	3.0	16.0	0.0	26.0	29.0	36.0	16.0	56.0	29.0	0.0	0.0	23.0	14.0	44.0	61.0	11.0	0.0	10.0	13.0	79.0	1.0	22.0	0.0	29.0	0.0	13.0	56.0	1.0	6.0	73.0	39.0	51.0	0.0	16.0	2.0	20.0	0.0	17.0	46.0	0.0	12.0	0.0	21.0	4.0	20.0	25.0	2.0	30.0	47.0	61.0	24.0	10.0	21.0	162.0	0.0	12.0	16.0	52.0	28.0	1.0	0.0	12.0	22.0	0.0	0.0	17.0	16.0	1.0	24.0	5.0	34.0	4.0	0.0	13.0	0.0	49.5
