source,target,weight
DISH NETWORK,UNION PACIFIC,28
DISH NETWORK,UNITED HEALTH GROUP,36
DISH NETWORK,UNITED PARCEL SERVICE,37
DISH NETWORK,UNITED STATES STEEL,12
DISH NETWORK,UNUM GROUP,10
DISH NETWORK,VALERO ENERGY,12
DISH NETWORK,VERIZON,205
DISH NETWORK,VIACOM,9
DISH NETWORK,VISTRA ENERGY,6
DISH NETWORK,W.R. BERKLEY,4
DISH NETWORK,WALGREENS BOOTS ALLIANCE,27
DISH NETWORK,WALMART,10
DISH NETWORK,WASTE MANAGEMENT,1
DISH NETWORK,WEC ENERGY GROUP,6
DISH NETWORK,WELLCARE HEALTH PLANS,6
DISH NETWORK,WELLS FARGO,3
DISH NETWORK,WESTERN DIGITAL,18
DISH NETWORK,WESTERN UNION,18
DISH NETWORK,WEYERHAEUSER,6
DISH NETWORK,WHIRLPOOL,1
DISH NETWORK,WORLD FUEL SERVICES,43
DISH NETWORK,WYNN RESORTS,6
DISH NETWORK,XCEL ENERGY,34
DISH NETWORK,XEROX,2
DISH NETWORK,ZIMMER BIOMET HOLDINGS,11
DTE ENERGY,3M,73
DTE ENERGY,ABBOTT LABORATORIES,13
DTE ENERGY,ABM INDUSTRIES,26
DTE ENERGY,ADOBE,22
DTE ENERGY,ADVANCED MICRO DEVICES,1
DTE ENERGY,AECOM,47
DTE ENERGY,AK STEEL HOLDING,1
DTE ENERGY,ALLSTATE,10
DTE ENERGY,ALLY FINANCIAL,45
DTE ENERGY,ALPHABET,24
DTE ENERGY,ALTRIA GROUP,25
DTE ENERGY,AMAZON,30
DTE ENERGY,AMEREN,62
DTE ENERGY,AMERICAN AIRLINES GROUP,49
DTE ENERGY,AMERICAN ELECTRIC POWER,347
DTE ENERGY,AMERICAN EXPRESS,36
DTE ENERGY,AMERICAN TOWER,46
DTE ENERGY,AMERIPRISE FINANCIAL,24
DTE ENERGY,AMERISOURCEBERGEN,4
DTE ENERGY,AMGEN,62
DTE ENERGY,ANTHEM,9
DTE ENERGY,APPLIED MATERIALS,12
DTE ENERGY,ARAMARK,12
DTE ENERGY,ARCHER DANIELS MIDLAND,5
DTE ENERGY,ASSURANT,12
DTE ENERGY,AT&T,141
DTE ENERGY,AVIS BUDGET GROUP,4
DTE ENERGY,BANK OF AMERICA,12
DTE ENERGY,BECTON DICKINSON,19
DTE ENERGY,BERKSHIRE HATHAWAY,1472
DTE ENERGY,BLACKROCK,3
DTE ENERGY,BOEING,142
DTE ENERGY,BOOZ ALLEN HAMILTON,48
DTE ENERGY,BORGWARNER,1
DTE ENERGY,BOSTON SCIENTIFIC,4
DTE ENERGY,BRISTOL-MYERS SQUIBB,92
DTE ENERGY,BROADCOM,5
DTE ENERGY,CALPINE,1009
DTE ENERGY,CAMPBELL SOUP,9
DTE ENERGY,CAPITAL ONE FINANCIAL,81
DTE ENERGY,CARDINAL HEALTH,21
DTE ENERGY,CATERPILLAR,92
DTE ENERGY,CELANESE,1
DTE ENERGY,CENTENE,34
DTE ENERGY,CENTERPOINT ENERGY,155
DTE ENERGY,CHARLES SCHWAB,5
DTE ENERGY,CHEMOURS,29
DTE ENERGY,CHENIERE ENERGY,33
DTE ENERGY,CIGNA,53
DTE ENERGY,CISCO SYSTEMS,8
DTE ENERGY,CITIGROUP,23
DTE ENERGY,CITIZENS FINANCIAL GROUP,3
DTE ENERGY,CMS ENERGY,1323
DTE ENERGY,COCA-COLA,9
DTE ENERGY,COGNIZANT TECHNOLOGY SOLUTIONS,21
DTE ENERGY,COMCAST,97
DTE ENERGY,CONOCOPHILLIPS,41
DTE ENERGY,CONSTELLATION BRANDS,6
DTE ENERGY,CORNING,54
DTE ENERGY,CROWN HOLDINGS,1
DTE ENERGY,CSX,51
DTE ENERGY,CVS HEALTH,26
DTE ENERGY,DARDEN RESTAURANTS,5
DTE ENERGY,DAVITA,63
DTE ENERGY,DEAN FOODS,10
DTE ENERGY,DEERE,15
DTE ENERGY,DELL TECHNOLOGIES,68
DTE ENERGY,DELTA AIR LINES,69
DTE ENERGY,DISCOVER FINANCIAL SERVICES,20
DTE ENERGY,DISH NETWORK,14
DTE ENERGY,DUKE ENERGY,550
DTE ENERGY,DUPONT DE NEMOURS,44
DTE ENERGY,EASTMAN CHEMICAL,16
DTE ENERGY,ECOLAB,44
DTE ENERGY,EDISON INTERNATIONAL,74
DTE ENERGY,ELI LILLY,58
DTE ENERGY,ENTERGY,241
DTE ENERGY,ESTEE LAUDER,4
DTE ENERGY,EXELON,379
DTE ENERGY,EXXONMOBIL,192
DTE ENERGY,FEDEX,50
DTE ENERGY,FIFTH THIRD BANCORP,6
DTE ENERGY,FIRST DATA,1
DTE ENERGY,FIRSTENERGY,438
DTE ENERGY,FLUOR,15
DTE ENERGY,FORD,68
DTE ENERGY,GAP,20
DTE ENERGY,GENERAL DYNAMICS,55
DTE ENERGY,GENERAL ELECTRIC,60
DTE ENERGY,GENERAL MILLS,3
DTE ENERGY,GENERAL MOTORS,153
DTE ENERGY,GENWORTH FINANCIAL,48
DTE ENERGY,GILEAD SCIENCES,76
DTE ENERGY,GOODYEAR TIRE & RUBBER,4
DTE ENERGY,GUARDIAN LIFE INS. CO. OF AMERICA,56
DTE ENERGY,HARLEY-DAVIDSON,3
DTE ENERGY,HARTFORD FINANCIAL SERVICES,56
DTE ENERGY,HERSHEY,12
DTE ENERGY,HILTON WORLDWIDE HOLDINGS,24
DTE ENERGY,HOME DEPOT,62
DTE ENERGY,HONEYWELL INTERNATIONAL,117
DTE ENERGY,HP,30
DTE ENERGY,HUMANA,83
DTE ENERGY,HUNTSMAN,8
DTE ENERGY,IBM,25
DTE ENERGY,IHEARTMEDIA,11
DTE ENERGY,ILLINOIS TOOL WORKS,15
DTE ENERGY,INTEL,66
DTE ENERGY,INTERCONTINENTAL EXCHANGE,4
DTE ENERGY,INTERNATIONAL PAPER,48
DTE ENERGY,INTUIT,86
DTE ENERGY,J.M. SMUCKER,8
DTE ENERGY,JETBLUE AIRWAYS,34
DTE ENERGY,JOHNSON & JOHNSON,48
DTE ENERGY,JPMORGAN CHASE & CO.,10
DTE ENERGY,KELLOGG,10
DTE ENERGY,KEYCORP,17
DTE ENERGY,KIMBERLY-CLARK,2
DTE ENERGY,KROGER,53
DTE ENERGY,LAND O'LAKES,38
DTE ENERGY,LAS VEGAS SANDS,10
DTE ENERGY,LEVI STRAUSS,2
DTE ENERGY,LIBERTY MEDIA,1
DTE ENERGY,LIBERTY MUTUAL INSURANCE GROUP,104
DTE ENERGY,LKQ,9
DTE ENERGY,LOCKHEED MARTIN,37
DTE ENERGY,LOEWS,7
DTE ENERGY,M&T BANK CORP.,1
DTE ENERGY,MAGELLAN HEALTH,16
DTE ENERGY,MARRIOTT INTERNATIONAL,22
DTE ENERGY,MARSH & MCLENNAN,46
DTE ENERGY,MASSACHUSETTS MUTUAL LIFE INSURANCE,12
DTE ENERGY,MASTERCARD,14
DTE ENERGY,MCDONALD'S,13
DTE ENERGY,MCKESSON,35
DTE ENERGY,MERCK,115
DTE ENERGY,MGM RESORTS INTERNATIONAL,30
DTE ENERGY,MICRON TECHNOLOGY,3
DTE ENERGY,MICROSOFT,70
DTE ENERGY,MOLINA HEALTHCARE,31
DTE ENERGY,MORGAN STANLEY,37
DTE ENERGY,MOTOROLA SOLUTIONS,66
DTE ENERGY,NATIONWIDE,49
DTE ENERGY,NAVIENT,24
DTE ENERGY,NCR,15
DTE ENERGY,NEW YORK LIFE INSURANCE,27
DTE ENERGY,NEXTERA ENERGY,62
DTE ENERGY,NIKE,115
DTE ENERGY,NORFOLK SOUTHERN,96
DTE ENERGY,NORTHERN TRUST,17
DTE ENERGY,NORTHROP GRUMMAN,44
DTE ENERGY,NORTHWESTERN MUTUAL,21
DTE ENERGY,NRG ENERGY,82
DTE ENERGY,NUCOR,3
DTE ENERGY,OCCIDENTAL PETROLEUM,4
DTE ENERGY,ONEOK,25
DTE ENERGY,ORACLE,73
DTE ENERGY,OSHKOSH,5
DTE ENERGY,OWENS & MINOR,4
DTE ENERGY,OWENS CORNING,13
DTE ENERGY,PACIFIC LIFE,27
DTE ENERGY,PAYPAL HOLDINGS,27
DTE ENERGY,PEABODY ENERGY,70
DTE ENERGY,PEPSICO,17
DTE ENERGY,PFIZER,59
DTE ENERGY,PHILLIPS 66,75
DTE ENERGY,PNC FINANCIAL SERVICES,8
DTE ENERGY,PPG INDUSTRIES,38
DTE ENERGY,PPL,376
DTE ENERGY,PRINCIPAL FINANCIAL,32
DTE ENERGY,PRUDENTIAL FINANCIAL,33
DTE ENERGY,PUBLIC SERVICE ENTERPRISE GROUP,152
DTE ENERGY,QUALCOMM,54
DTE ENERGY,QUANTA SERVICES,10
DTE ENERGY,QUEST DIAGNOSTICS,45
DTE ENERGY,QURATE RETAIL,3
DTE ENERGY,RAYTHEON,16
DTE ENERGY,REGIONS FINANCIAL,30
DTE ENERGY,RITE AID,6
DTE ENERGY,S&P GLOBAL,37
DTE ENERGY,SALESFORCE.COM,6
DTE ENERGY,SEMPRA ENERGY,61
DTE ENERGY,SHERWIN-WILLIAMS,26
DTE ENERGY,SOUTHWEST AIRLINES,40
DTE ENERGY,STATE FARM INSURANCE,7
DTE ENERGY,STRYKER,3
DTE ENERGY,SYNCHRONY FINANCIAL,6
DTE ENERGY,TARGET,13
DTE ENERGY,TENET HEALTHCARE,29
DTE ENERGY,TESLA,149
DTE ENERGY,TEXAS INSTRUMENTS,3
DTE ENERGY,TEXTRON,16
DTE ENERGY,THERMO FISHER SCIENTIFIC,7
DTE ENERGY,TIAA,17
DTE ENERGY,TRAVELERS,27
DTE ENERGY,TWENTY-FIRST CENTURY FOX,2
DTE ENERGY,UNION PACIFIC,143
DTE ENERGY,UNITED HEALTH GROUP,38
DTE ENERGY,UNITED PARCEL SERVICE,38
DTE ENERGY,UNITED STATES STEEL,8
DTE ENERGY,UNUM GROUP,7
DTE ENERGY,VALERO ENERGY,39
DTE ENERGY,VERIZON,146
DTE ENERGY,VISTRA ENERGY,6
DTE ENERGY,W.R. BERKLEY,4
DTE ENERGY,WALGREENS BOOTS ALLIANCE,33
DTE ENERGY,WALMART,8
DTE ENERGY,WASTE MANAGEMENT,4
DTE ENERGY,WELLCARE HEALTH PLANS,7
DTE ENERGY,WELLS FARGO,20
DTE ENERGY,WESTERN UNION,21
DTE ENERGY,WEYERHAEUSER,15
DTE ENERGY,WHIRLPOOL,1
DTE ENERGY,WORLD FUEL SERVICES,12
DTE ENERGY,WYNN RESORTS,3
DTE ENERGY,XCEL ENERGY,588
DTE ENERGY,XEROX,5
DTE ENERGY,ZIMMER BIOMET HOLDINGS,7
DUKE ENERGY,3M,378
DUKE ENERGY,ABBOTT LABORATORIES,38
DUKE ENERGY,ABM INDUSTRIES,25
DUKE ENERGY,ADOBE,109
DUKE ENERGY,ADVANCED MICRO DEVICES,15
DUKE ENERGY,AECOM,151
DUKE ENERGY,AK STEEL HOLDING,11
DUKE ENERGY,ALLSTATE,45
DUKE ENERGY,ALLY FINANCIAL,187
DUKE ENERGY,ALPHABET,163
DUKE ENERGY,ALTRIA GROUP,88
DUKE ENERGY,AMAZON,119
DUKE ENERGY,AMEREN,108
DUKE ENERGY,AMERICAN AIRLINES GROUP,159
DUKE ENERGY,AMERICAN ELECTRIC POWER,217
DUKE ENERGY,AMERICAN EXPRESS,178
DUKE ENERGY,AMERICAN TOWER,90
DUKE ENERGY,AMERIPRISE FINANCIAL,62
DUKE ENERGY,AMERISOURCEBERGEN,10
DUKE ENERGY,AMGEN,213
DUKE ENERGY,ANTHEM,45
DUKE ENERGY,APPLE,6
DUKE ENERGY,APPLIED MATERIALS,50
DUKE ENERGY,ARAMARK,38
DUKE ENERGY,ARCHER DANIELS MIDLAND,3
DUKE ENERGY,ARCONIC,41
DUKE ENERGY,ASSURANT,50
DUKE ENERGY,AT&T,439
DUKE ENERGY,AVIS BUDGET GROUP,19
DUKE ENERGY,BANK OF AMERICA,32
DUKE ENERGY,BECTON DICKINSON,64
DUKE ENERGY,BERKSHIRE HATHAWAY,867
DUKE ENERGY,BIOGEN,15
DUKE ENERGY,BLACKROCK,8
DUKE ENERGY,BOEING,568
DUKE ENERGY,BOOZ ALLEN HAMILTON,296
DUKE ENERGY,BORGWARNER,15
DUKE ENERGY,BOSTON SCIENTIFIC,18
DUKE ENERGY,BRISTOL-MYERS SQUIBB,251
DUKE ENERGY,BROADCOM,59
DUKE ENERGY,CALPINE,1392
DUKE ENERGY,CAMPBELL SOUP,20
DUKE ENERGY,CAPITAL ONE FINANCIAL,374
DUKE ENERGY,CARDINAL HEALTH,70
DUKE ENERGY,CATERPILLAR,62
DUKE ENERGY,CELANESE,6
DUKE ENERGY,CENTENE,105
DUKE ENERGY,CENTERPOINT ENERGY,209
DUKE ENERGY,CHARLES SCHWAB,14
DUKE ENERGY,CHEMOURS,56
DUKE ENERGY,CHENIERE ENERGY,45
DUKE ENERGY,CIGNA,308
DUKE ENERGY,CISCO SYSTEMS,123
DUKE ENERGY,CITIGROUP,66
DUKE ENERGY,CITIZENS FINANCIAL GROUP,16
DUKE ENERGY,CMS ENERGY,710
DUKE ENERGY,COCA-COLA,14
DUKE ENERGY,COGNIZANT TECHNOLOGY SOLUTIONS,74
DUKE ENERGY,COMCAST,217
DUKE ENERGY,CONOCOPHILLIPS,92
DUKE ENERGY,CORNING,240
DUKE ENERGY,CSX,91
DUKE ENERGY,CVS HEALTH,81
DUKE ENERGY,DARDEN RESTAURANTS,18
DUKE ENERGY,DAVITA,245
DUKE ENERGY,DEAN FOODS,61
DUKE ENERGY,DEERE,10
DUKE ENERGY,DELL TECHNOLOGIES,176
DUKE ENERGY,DELTA AIR LINES,278
DUKE ENERGY,DISCOVER FINANCIAL SERVICES,85
DUKE ENERGY,DISH NETWORK,93
DUKE ENERGY,DTE ENERGY,288
DUKE ENERGY,DUPONT DE NEMOURS,149
DUKE ENERGY,EASTMAN CHEMICAL,58
DUKE ENERGY,ECOLAB,122
DUKE ENERGY,EDISON INTERNATIONAL,134
DUKE ENERGY,ELI LILLY,221
DUKE ENERGY,ENTERGY,448
DUKE ENERGY,ENTERPRISE PRODUCTS PARTNERS,5
DUKE ENERGY,ESTEE LAUDER,23
DUKE ENERGY,EXELON,335
DUKE ENERGY,EXXONMOBIL,377
DUKE ENERGY,FEDEX,144
DUKE ENERGY,FIFTH THIRD BANCORP,33
DUKE ENERGY,FIRST DATA,6
DUKE ENERGY,FIRSTENERGY,335
DUKE ENERGY,FLUOR,109
DUKE ENERGY,FORD,99
DUKE ENERGY,GAP,53
DUKE ENERGY,GENERAL DYNAMICS,467
DUKE ENERGY,GENERAL ELECTRIC,162
DUKE ENERGY,GENERAL MILLS,5
DUKE ENERGY,GENERAL MOTORS,160
DUKE ENERGY,GENWORTH FINANCIAL,119
DUKE ENERGY,GILEAD SCIENCES,226
DUKE ENERGY,GOODYEAR TIRE & RUBBER,23
DUKE ENERGY,GUARDIAN LIFE INS. CO. OF AMERICA,240
DUKE ENERGY,HARLEY-DAVIDSON,8
DUKE ENERGY,HARTFORD FINANCIAL SERVICES,223
DUKE ENERGY,HERSHEY,53
DUKE ENERGY,HILTON WORLDWIDE HOLDINGS,75
DUKE ENERGY,HOME DEPOT,279
DUKE ENERGY,HONEYWELL INTERNATIONAL,355
DUKE ENERGY,HP,223
DUKE ENERGY,HUMANA,386
DUKE ENERGY,HUNTSMAN,24
DUKE ENERGY,IBM,211
DUKE ENERGY,IHEARTMEDIA,26
DUKE ENERGY,ILLINOIS TOOL WORKS,23
DUKE ENERGY,INTEL,129
DUKE ENERGY,INTERCONTINENTAL EXCHANGE,10
DUKE ENERGY,INTERNATIONAL PAPER,241
DUKE ENERGY,INTUIT,195
DUKE ENERGY,J.M. SMUCKER,37
DUKE ENERGY,JABIL,16
DUKE ENERGY,JETBLUE AIRWAYS,258
DUKE ENERGY,JOHNSON & JOHNSON,215
DUKE ENERGY,JPMORGAN CHASE & CO.,51
DUKE ENERGY,KELLOGG,36
DUKE ENERGY,KEYCORP,31
DUKE ENERGY,KIMBERLY-CLARK,12
DUKE ENERGY,KROGER,149
DUKE ENERGY,LAM RESEARCH,20
DUKE ENERGY,LAND O'LAKES,27
DUKE ENERGY,LAS VEGAS SANDS,52
DUKE ENERGY,LEVI STRAUSS,9
DUKE ENERGY,LIBERTY MEDIA,6
DUKE ENERGY,LIBERTY MUTUAL INSURANCE GROUP,256
DUKE ENERGY,LKQ,24
DUKE ENERGY,LOCKHEED MARTIN,308
DUKE ENERGY,LOEWS,40
DUKE ENERGY,M&T BANK CORP.,6
DUKE ENERGY,MAGELLAN HEALTH,65
DUKE ENERGY,MARATHON OIL,72
DUKE ENERGY,MARRIOTT INTERNATIONAL,56
DUKE ENERGY,MARSH & MCLENNAN,181
DUKE ENERGY,MASCO,6
DUKE ENERGY,MASSACHUSETTS MUTUAL LIFE INSURANCE,21
DUKE ENERGY,MASTERCARD,41
DUKE ENERGY,MCDONALD'S,75
DUKE ENERGY,MCKESSON,96
DUKE ENERGY,MERCK,488
DUKE ENERGY,MGM RESORTS INTERNATIONAL,210
DUKE ENERGY,MICRON TECHNOLOGY,87
DUKE ENERGY,MICROSOFT,263
DUKE ENERGY,MOLINA HEALTHCARE,111
DUKE ENERGY,MORGAN STANLEY,162
DUKE ENERGY,MOSAIC,8
DUKE ENERGY,MOTOROLA SOLUTIONS,323
DUKE ENERGY,NATIONWIDE,149
DUKE ENERGY,NAVIENT,71
DUKE ENERGY,NCR,97
DUKE ENERGY,NEW YORK LIFE INSURANCE,85
DUKE ENERGY,NEXTERA ENERGY,229
DUKE ENERGY,NIKE,347
DUKE ENERGY,NORFOLK SOUTHERN,172
DUKE ENERGY,NORTHERN TRUST,23
DUKE ENERGY,NORTHROP GRUMMAN,502
DUKE ENERGY,NORTHWESTERN MUTUAL,98
DUKE ENERGY,NRG ENERGY,148
DUKE ENERGY,NUCOR,10
DUKE ENERGY,OCCIDENTAL PETROLEUM,10
DUKE ENERGY,OLIN,22
DUKE ENERGY,ONEOK,24
DUKE ENERGY,ORACLE,280
DUKE ENERGY,OSHKOSH,19
DUKE ENERGY,OWENS & MINOR,1
DUKE ENERGY,OWENS CORNING,17
DUKE ENERGY,PACIFIC LIFE,125
DUKE ENERGY,PAYPAL HOLDINGS,63
DUKE ENERGY,PEABODY ENERGY,172
DUKE ENERGY,PEPSICO,34
DUKE ENERGY,PFIZER,172
DUKE ENERGY,PHILLIPS 66,199
DUKE ENERGY,PNC FINANCIAL SERVICES,9
DUKE ENERGY,POLARIS INDUSTRIES,10
DUKE ENERGY,PPG INDUSTRIES,222
DUKE ENERGY,PPL,319
DUKE ENERGY,PRINCIPAL FINANCIAL,91
DUKE ENERGY,PRUDENTIAL FINANCIAL,168
DUKE ENERGY,PUBLIC SERVICE ENTERPRISE GROUP,284
DUKE ENERGY,QUALCOMM,23
DUKE ENERGY,QUANTA SERVICES,22
DUKE ENERGY,QUEST DIAGNOSTICS,249
DUKE ENERGY,QURATE RETAIL,6
DUKE ENERGY,RAYTHEON,113
DUKE ENERGY,REGIONS FINANCIAL,92
DUKE ENERGY,RITE AID,47
DUKE ENERGY,S&P GLOBAL,197
DUKE ENERGY,SALESFORCE.COM,12
DUKE ENERGY,SEABOARD,2
DUKE ENERGY,SEMPRA ENERGY,185
DUKE ENERGY,SHERWIN-WILLIAMS,146
DUKE ENERGY,SOUTHWEST AIRLINES,148
DUKE ENERGY,STATE FARM INSURANCE,39
DUKE ENERGY,SYNCHRONY FINANCIAL,43
DUKE ENERGY,TARGET,43
DUKE ENERGY,TENET HEALTHCARE,128
DUKE ENERGY,TENNECO,2
DUKE ENERGY,TESLA,91
DUKE ENERGY,TEXAS INSTRUMENTS,64
DUKE ENERGY,TEXTRON,103
DUKE ENERGY,THERMO FISHER SCIENTIFIC,94
DUKE ENERGY,TIAA,53
DUKE ENERGY,TRAVELERS,101
DUKE ENERGY,TWENTY-FIRST CENTURY FOX,1
DUKE ENERGY,UNION PACIFIC,139
DUKE ENERGY,UNITED HEALTH GROUP,132
DUKE ENERGY,UNITED PARCEL SERVICE,109
DUKE ENERGY,UNITED STATES STEEL,47
DUKE ENERGY,UNUM GROUP,27
DUKE ENERGY,VALERO ENERGY,50
DUKE ENERGY,VERIZON,679
DUKE ENERGY,VISTRA ENERGY,16
DUKE ENERGY,W.R. BERKLEY,16
DUKE ENERGY,WALGREENS BOOTS ALLIANCE,156
DUKE ENERGY,WALMART,35
DUKE ENERGY,WASTE MANAGEMENT,35
DUKE ENERGY,WEC ENERGY GROUP,5
DUKE ENERGY,WELLCARE HEALTH PLANS,37
DUKE ENERGY,WELLS FARGO,44
DUKE ENERGY,WESTERN DIGITAL,12
DUKE ENERGY,WESTERN UNION,63
DUKE ENERGY,WEYERHAEUSER,37
DUKE ENERGY,WHIRLPOOL,2
DUKE ENERGY,WORLD FUEL SERVICES,63
DUKE ENERGY,WYNN RESORTS,20
DUKE ENERGY,XCEL ENERGY,668
DUKE ENERGY,XEROX,11
DUKE ENERGY,ZIMMER BIOMET HOLDINGS,24
DUPONT DE NEMOURS,3M,650
DUPONT DE NEMOURS,ABM INDUSTRIES,24
DUPONT DE NEMOURS,ADOBE,52
DUPONT DE NEMOURS,ADVANCED MICRO DEVICES,14
DUPONT DE NEMOURS,AECOM,75
DUPONT DE NEMOURS,ALPHABET,16
DUPONT DE NEMOURS,AMAZON,35
DUPONT DE NEMOURS,AMEREN,10
DUPONT DE NEMOURS,AMERICAN AIRLINES GROUP,24
DUPONT DE NEMOURS,AMERICAN ELECTRIC POWER,53
DUPONT DE NEMOURS,AMERICAN TOWER,8
DUPONT DE NEMOURS,AMERIPRISE FINANCIAL,4
DUPONT DE NEMOURS,APPLE,21
DUPONT DE NEMOURS,APPLIED MATERIALS,38
DUPONT DE NEMOURS,ARCONIC,51
DUPONT DE NEMOURS,AT&T,284
DUPONT DE NEMOURS,BANK OF AMERICA,8
DUPONT DE NEMOURS,BERKSHIRE HATHAWAY,138
DUPONT DE NEMOURS,BOEING,209
DUPONT DE NEMOURS,BOOZ ALLEN HAMILTON,118
DUPONT DE NEMOURS,BRISTOL-MYERS SQUIBB,2
DUPONT DE NEMOURS,BROADCOM,35
DUPONT DE NEMOURS,CALPINE,203
DUPONT DE NEMOURS,CARDINAL HEALTH,9
DUPONT DE NEMOURS,CENTERPOINT ENERGY,7
DUPONT DE NEMOURS,CHEMOURS,82
DUPONT DE NEMOURS,CIGNA,84
DUPONT DE NEMOURS,CISCO SYSTEMS,94
DUPONT DE NEMOURS,CITIGROUP,3
DUPONT DE NEMOURS,CMS ENERGY,111
DUPONT DE NEMOURS,COMCAST,32
DUPONT DE NEMOURS,CONOCOPHILLIPS,17
DUPONT DE NEMOURS,CORNING,149
DUPONT DE NEMOURS,DELL TECHNOLOGIES,37
DUPONT DE NEMOURS,DISCOVER FINANCIAL SERVICES,28
DUPONT DE NEMOURS,DISH NETWORK,50
DUPONT DE NEMOURS,DTE ENERGY,36
DUPONT DE NEMOURS,DUKE ENERGY,241
DUPONT DE NEMOURS,EASTMAN CHEMICAL,27
DUPONT DE NEMOURS,ECOLAB,8
DUPONT DE NEMOURS,EDISON INTERNATIONAL,20
DUPONT DE NEMOURS,EMERSON ELECTRIC,41
DUPONT DE NEMOURS,ENTERGY,35
DUPONT DE NEMOURS,ENTERPRISE PRODUCTS PARTNERS,8
DUPONT DE NEMOURS,EXELON,42
DUPONT DE NEMOURS,EXXONMOBIL,178
DUPONT DE NEMOURS,FEDEX,72
DUPONT DE NEMOURS,FIRSTENERGY,55
DUPONT DE NEMOURS,FLUOR,64
DUPONT DE NEMOURS,FORD,7
DUPONT DE NEMOURS,GENERAL DYNAMICS,336
DUPONT DE NEMOURS,GENERAL ELECTRIC,11
DUPONT DE NEMOURS,GENERAL MOTORS,44
DUPONT DE NEMOURS,GUARDIAN LIFE INS. CO. OF AMERICA,2
DUPONT DE NEMOURS,HARTFORD FINANCIAL SERVICES,71
DUPONT DE NEMOURS,HOME DEPOT,169
DUPONT DE NEMOURS,HONEYWELL INTERNATIONAL,133
DUPONT DE NEMOURS,HP,102
DUPONT DE NEMOURS,HUMANA,129
DUPONT DE NEMOURS,IBM,188
DUPONT DE NEMOURS,IHEARTMEDIA,4
DUPONT DE NEMOURS,ILLINOIS TOOL WORKS,31
DUPONT DE NEMOURS,INTEL,138
DUPONT DE NEMOURS,INTERNATIONAL PAPER,232
DUPONT DE NEMOURS,J.M. SMUCKER,12
DUPONT DE NEMOURS,JABIL,19
DUPONT DE NEMOURS,JETBLUE AIRWAYS,172
DUPONT DE NEMOURS,JPMORGAN CHASE & CO.,9
DUPONT DE NEMOURS,KELLOGG,2
DUPONT DE NEMOURS,LAM RESEARCH,22
DUPONT DE NEMOURS,LOCKHEED MARTIN,255
DUPONT DE NEMOURS,MARATHON OIL,78
DUPONT DE NEMOURS,MASTERCARD,4
DUPONT DE NEMOURS,MERCK,44
DUPONT DE NEMOURS,MICRON TECHNOLOGY,83
DUPONT DE NEMOURS,MICROSOFT,119
DUPONT DE NEMOURS,MOTOROLA SOLUTIONS,172
DUPONT DE NEMOURS,NATIONWIDE,17
DUPONT DE NEMOURS,NAVIENT,7
DUPONT DE NEMOURS,NCR,54
DUPONT DE NEMOURS,NEXTERA ENERGY,72
DUPONT DE NEMOURS,NORTHERN TRUST,12
DUPONT DE NEMOURS,NORTHROP GRUMMAN,310
DUPONT DE NEMOURS,NRG ENERGY,9
DUPONT DE NEMOURS,OLIN,22
DUPONT DE NEMOURS,ORACLE,139
DUPONT DE NEMOURS,OSHKOSH,18
DUPONT DE NEMOURS,OWENS & MINOR,2
DUPONT DE NEMOURS,OWENS CORNING,32
DUPONT DE NEMOURS,PEABODY ENERGY,15
DUPONT DE NEMOURS,PHILLIPS 66,194
DUPONT DE NEMOURS,POLARIS INDUSTRIES,8
DUPONT DE NEMOURS,PPG INDUSTRIES,146
DUPONT DE NEMOURS,PPL,52
DUPONT DE NEMOURS,PUBLIC SERVICE ENTERPRISE GROUP,57
DUPONT DE NEMOURS,QUALCOMM,8
DUPONT DE NEMOURS,RAYTHEON,42
DUPONT DE NEMOURS,REGIONS FINANCIAL,12
DUPONT DE NEMOURS,RITE AID,22
DUPONT DE NEMOURS,S&P GLOBAL,4
DUPONT DE NEMOURS,SEMPRA ENERGY,4
DUPONT DE NEMOURS,SHERWIN-WILLIAMS,32
DUPONT DE NEMOURS,SOUTHWEST AIRLINES,16
DUPONT DE NEMOURS,TEXAS INSTRUMENTS,67
DUPONT DE NEMOURS,TEXTRON,89
DUPONT DE NEMOURS,THERMO FISHER SCIENTIFIC,74
DUPONT DE NEMOURS,UNION PACIFIC,11
DUPONT DE NEMOURS,VALERO ENERGY,7
DUPONT DE NEMOURS,VERIZON,347
DUPONT DE NEMOURS,WALMART,6
DUPONT DE NEMOURS,WASTE MANAGEMENT,37
DUPONT DE NEMOURS,WEC ENERGY GROUP,4
DUPONT DE NEMOURS,WELLCARE HEALTH PLANS,6
DUPONT DE NEMOURS,WESTERN DIGITAL,14
DUPONT DE NEMOURS,WESTERN UNION,6
DUPONT DE NEMOURS,WHIRLPOOL,12
DUPONT DE NEMOURS,WORLD FUEL SERVICES,18
DUPONT DE NEMOURS,XCEL ENERGY,99
EASTMAN CHEMICAL,3M,38
EASTMAN CHEMICAL,ABBOTT LABORATORIES,3
EASTMAN CHEMICAL,ADOBE,23
EASTMAN CHEMICAL,ADVANCED MICRO DEVICES,9
EASTMAN CHEMICAL,AECOM,9
EASTMAN CHEMICAL,ALLSTATE,7
EASTMAN CHEMICAL,ALLY FINANCIAL,38
EASTMAN CHEMICAL,ALPHABET,40
EASTMAN CHEMICAL,ALTRIA GROUP,18
